Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2012,Omnipax,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788253035345
2012,Spektrum,Innbundet,Norsk Bokmål,27 x 22 cm,1. utg.,Eventyr Godnatthistorier,Kongelige,Barn 3-6Barn 6-9,Spektrums nye eventyrbøker,9788231604037
2012,Omnipax,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788253035338
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490658
2012,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,,Barn 3-6,Leseløve Løveunge,9788202382605
2012,Cappelen Damm,Innbundet,Norsk Bokmål,28 x 20 cm,1. utg.,Tegneseriefortellinger,Allergi Kyr,Barn 3-6,,9788202376222
2012,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Besteforeldre Julen,Barn 0-3Barn 3-6,,9788202390501
2012,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 21 cm,1. utg.,,Barnehager Julen,Barn 3-6Barn 6-9,Josefine Olsens barnehage,9788202371890
2012,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,"Hverdagsliv Kosedyr Vennskap, relasjoner",Barn 3-6,Karsten + Petras verden,9788202389970
2012,Cappelen Damm,Innbundet,Norsk Bokmål,28 x 18 cm,1. utg.,,Zoologi og dyr,Barn 3-6Barn 6-9,,9788202383732
2012,Cappelen Damm,Innbundet,Norsk Bokmål Flerspråklig Somalisk,28 x 20 cm,1. utg.,,Tannlegevitenskap,Barn 3-6Barn 6-9,,9788202376345
2012,Cappelen Damm,Innbundet,Norsk Bokmål,33 x 23 cm,1. utg.,,Fugler,Barn 3-6Barn 6-9,,9788202382483
2012,Spektrum,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Glad baby Mine store lydknappbøker,9788231604112
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490641
2012,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 1 cm,1. utg.,,"Magi Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788202392789
2012,Cappelen Damm,Kartonert,Norsk Bokmål,25 x 25 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788202391492
2012,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 19 cm,1. utg.,,Foreldre Hverdagsliv,Barn 3-6Barn 6-9,,9788202390594
2012,Cappelen Damm,Innbundet,Norsk Bokmål,26 x 22 cm,1. utg.,,Lek og underholdning Sinne,Barn 3-6Barn 6-9,,9788202387419
2012,Spektrum,Innbundet,Norsk Bokmål,27 x 22 cm,1. utg.,Eventyr,Europeisk historie: 500 - 1500,Barn 3-6Barn 6-9,Spektrums nye eventyrbøker,9788231603924
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490702
2012,Cappelen Damm,Innbundet,Norsk Bokmål,27 x 24 cm,1. utg.,,Fantasiskapninger,Barn 3-6Barn 6-9,,9788202391300
2012,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 17 cm,1. utg.,,Hverdagsliv Mat og drikke,Barn 0-3Barn 3-6,,9788202383411
2012,Cappelen Damm,Mappe,Norsk Bokmål,28 x 23 cm,1. utg.,,Begrepstrening Lese- og skriveopplæring,Barn 3-6Barn 6-9,Les med meg,9788202376390
2012,Cappelen Damm,Innbundet,Norsk Bokmål,26 x 22 cm,1. utg.,,"Fantasiskapninger Vennskap, relasjoner",Barn 3-6,,9788202392796
2012,Gyldendal,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Troll,Barn 3-6Barn 6-9,,9788205425781
2012,Cappelen Damm,Kartonert,Norsk Bokmål,18 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788202372101
2012,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,,Tannlegevitenskap Zoologi og dyr,Barn 3-6Barn 6-9,,9788202358839
2012,Cappelen Damm,Innbundet,Norsk Bokmål,24 x 21 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788202365059
2012,Cappelen Damm,Kartonert,Norsk Bokmål,,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788202375119
2012,Omnipax,Innbundet,Norsk Bokmål,21 x 1 cm,1. utg.,,"Vennskap, relasjoner Zoologi og dyr",Barn 0-3Barn 3-6,,9788253034683
2012,Cappelen Damm,Innbundet,Norsk Bokmål,15 x 15 cm,1. utg.,,Hverdagsliv Lek og underholdning Mat og drikke,Barn 0-3Barn 3-6,,9788202377632
2012,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 21 cm,1. utg.,,Familie og forhold Lek og underholdning Nedbør,Barn 3-6Barn 6-9,,9788202359744
2012,Cappelen Damm,Innbundet,Norsk Bokmål,26 x 19 cm,1. utg.,,Sjørøvere,Barn 3-6Barn 6-9,,9788202370589
2012,Cappelen Damm,Kartonert,Bokmål Norsk,16 x 16 cm,1. utg. Sted: Sverige,,Røverunger Sangbøker,Barn 0-3Barn 3-6,,9788202375263
2012,Cappelen Damm,Innbundet,Norsk Bokmål,34 x 23 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788202375744
2012,Omnipax,Innbundet,Norsk Bokmål,21 x 1 cm,1. utg.,,"Vennskap, relasjoner Zoologi og dyr",Barn 0-3Barn 3-6,,9788253034690
2012,Cappelen Damm,Innbundet,Norsk Bokmål,28 x 20 cm,1. utg.,Rim og regler,Økologi og miljøvern,Barn 3-6Barn 6-9,,9788202382438
2012,Snøfugl,Innbundet,Norsk Bokmål,,1. utg.,,Besteforeldre,Barn 3-6Barn 6-9,,9788270834013
2012,Schibsted,Spiral,Norsk Bokmål,28 x 19 cm,1. utg.,,Sykling,Barn 3-6,Smarte små,9788251662437
2012,Hermon,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,Bibelfortellinger,Påsken,Barn 0-3Barn 3-6,,9788230207772
2012,Schibsted,Spiral,Norsk Bokmål,19 x 18 cm,1. utg.,,,Barn 3-6,Smarte små,9788251662406
2012,Hermon,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,Bibelfortellinger,Lukas,Barn 0-3Barn 3-6,,9788230207802
2012,Cappelen Damm,Innbundet,Norsk Bokmål,26 x 18 cm,1. utg.,Rim og regler,,Barn 3-6Barn 6-9,,9788202344658
2012,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,Karneval,Barn 3-6Barn 6-9,Løveunge Leseløve,9788202369958
2012,Aschehoug,Innbundet,Norsk Bokmål,25 x 19 cm,1. utg.,,Kattedyr,Barn 3-6Barn 6-9,Aschehoug retro,9788203254253
2012,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 20 cm,1. utg.,,Anatomi Fysiologi,Barn 3-6Barn 6-9,,9788202374662
2012,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,Mus,Barn 3-6,Leseløve Løveunge,9788202360450
2012,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 21 cm,1. utg.,,Barnehager Påsken,Barn 3-6Barn 6-9,Josefine Olsens barnehage,9788202371883
2012,Cappelen Damm,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Lille My pekebok,9788202375409
2012,Cappelen Damm,Innbundet,Norsk Bokmål,26 x 20 cm,1. utg.,,"Botanikk Fugler Sjøliv, sjømannskap Zoologi og dyr",Barn 3-6Barn 6-9,,9788202367350
2012,Cappelen Damm,Innbundet,Norsk Bokmål,28 x 21 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788202349202
2012,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,,Film,Barn 3-6Barn 6-9,Poka & Mina,9788202373238
2012,Cappelen Damm,Innbundet,Norsk Bokmål,23 x 23 cm,1. utg.,,Tannlegevitenskap,Barn 3-6Barn 6-9,,9788202375140
2012,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 16 cm,1. utg.,,,Barn 3-6Barn 6-9,Leseløve Løveunge,9788202376147
2012,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,,Evolusjon utviklingslære,Barn 3-6Barn 6-9,,9788202374631
2012,Cappelen Damm,Kartonert,Norsk Bokmål,18 x 15 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788202372118
2012,Cappelen Damm,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Lille My pekebok,9788202375416
2012,Vega forl.,Innbundet,Norsk Bokmål,21 x 16 cm,1. utg.,,Hunder,Barn 3-6Barn 6-9,,9788282112406
2012,Mangschou,Innbundet,Norsk Bokmål,28 x 20 cm,1. utg.,,Zoologi og dyr,Barn 3-6Barn 6-9,,9788282380461
2012,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 18 cm,1. utg.,,Lek og underholdning Søsken,Barn 0-3Barn 3-6,,9788202343675
2012,Cappelen Damm,Innbundet,Norsk Bokmål,24 x 19 cm,1. utg.,,"Sjalusi Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788202366698
2012,Cappelen Damm,Innbundet,Norsk Bokmål,22 x 20 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788202369675
2012,Cappelen Damm,Innbundet,Norsk Bokmål,21 x 15 cm,1. utg.,,Edderkopper Strikking,Barn 3-6Barn 6-9,Poka & Mina,9788202373191
2012,Cappelen Damm,Kartonert,Norsk Bokmål,25 x 25 cm,1. utg.,,Sjørøvere,Barn 3-6Barn 6-9,,9788202375133
2012,Hermon,Kartonert,Norsk Bokmål,14 x 12 cm,2. utg.,Bibelfortellinger Rim og regler,,Barn 3-6Barn 6-9 Farge: Blå,,9788230209233
2012,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,Twin Otto Nr 11,9788278862490
2012,Cappelen Damm,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,,Elefanter Fantasiskapninger Kattedyr Katter Reiseliv,Barn 3-6Barn 6-9,Cappelen Damms Gull,9788202382544
2012,Libretto forl.,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,Kjærlighet,Barn 3-6Barn 6-9,Twin Otto Nr 12,9788278862506
2012,Samlaget,Innbundet,Norsk Nynorsk,23 x 14 cm,1. utg.,Eventyr,Fantasiskapninger,Barn 3-6Barn 6-9,,9788252180466
2012,Samlaget,Innbundet,Norsk Nynorsk,21 x 21 cm,1. utg.,,Dinosaurer Mat og drikke,Barn 0-3Barn 3-6,,9788252180312
2012,Cappelen Damm,,Norsk Bokmål,5 x 4 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678321
2012,Cappelen Damm,,Norsk Bokmål,11 x 8 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678369
2012,Cappelen Damm,,Norsk Bokmål,15 x 10 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678284
2012,Norsk fakta forl.,Paperback,Norsk Bokmål,33 x 24 cm,,,,Barn 3-6Barn 6-9,,9788278882962
2012,Cappelen Damm,,Norsk Bokmål,5 x 4 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678338
2012,Cappelen Damm,,Norsk Bokmål,18 x 3 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678307
2012,Ordkommisjonen,Kartonert,Norsk Bokmål,,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788282181624
2012,Vilde Bjerke productions,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg.,Godnatthistorier,Søvn og drømmer,Barn 3-6Barn 6-9,Petronelle,9788299709590
2012,Hermon,Kartonert,Norsk Bokmål,14 x 12 cm,2. utg.,Bibelfortellinger Rim og regler,,Barn 3-6Barn 6-9 Farge: Rosa,,9788230209240
2012,Aschehoug,Innbundet,Norsk Bokmål,31 x 23 cm,1. utg.,,Hverdagsliv,Barn 3-6,,9788203254888
2012,Samlaget,Innbundet,Norsk Nynorsk,18 x 18 cm,1. utg.,,Barnehager Søsken,Barn 3-6Barn 6-9,,9788252180275
2012,Samlaget,Kartonert,Norsk Nynorsk,33 x 25 cm,1. utg.,,Båter Hverdagsliv Kommunalteknikk,Barn 3-6Barn 6-9,,9788252180725
2012,Fortellerforl.,Kartonert,Norsk Bokmål,22 x 22 cm,1. utg.,,Klær,Barn 0-3Barn 3-6,,9788281031241
2012,Omnipax,Innbundet,Norsk Bokmål,22 x 21 cm,1. utg.,,Kaniner Mus Selskap,Barn 0-3Barn 3-6,,9788253035185
2012,Samlaget,Innbundet,Norsk Nynorsk,27 x 21 cm,1. utg.,,Kosedyr Sorg,Barn 3-6Barn 6-9,,9788252181456
2012,Gan Aschehoug,Innbundet,Bokmål Norsk,21 x 21 cm,1. utg.,,"Vennskap, relasjoner",Barn 3-6,Dunderly,9788249215669
2012,Fortellerforl.,Paperback,Norsk Bokmål,24 x 24 cm,1. utg.,,Andefugler Hverdagsliv,Barn 0-3Barn 3-6,,9788281031562
2012,Fortellerforl.,Kartonert,Norsk Bokmål,21 x 14 cm,1. utg.,,Begrepstrening Tall Zoologi og dyr,Barn 0-3Barn 3-6,Baby bok,9788281030794
2012,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Fantasiskapninger Tall,Barn 3-6Barn 6-9,Min første Gruffalo,9788282181587
2012,Samlaget,Innbundet,Norsk Nynorsk,27 x 21 cm,1. utg.,,Kosedyr,Barn 3-6Barn 6-9,,9788252181449
2012,Mangschou,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Hverdagsliv Lek og underholdning,Barn 3-6Barn 6-9,,9788282380515
2012,Fortellerforl.,Paperback,Norsk Bokmål,24 x 24 cm,1. utg.,,Hverdagsliv Insektetere,Barn 0-3Barn 3-6,,9788281031555
2012,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Baby bok,9788281030770
2012,Aschehoug,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,Romaner,Hverdagsliv,Barn 3-6Barn 6-9,Frida-serien,9788203254741
2012,Fortellerforl.,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,,Transport og kjøretøy,Barn 0-3Barn 3-6,Bok med lyd,9788281031180
2012,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Fantasiskapninger Farger fargelære,Barn 3-6Barn 6-9,Min første Gruffalo,9788282181594
2012,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 15 cm,1. utg.,,,Barn 0-3Barn 3-6,Dunderly,9788249215652
2012,Fortellerforl.,Paperback,Norsk Bokmål,24 x 24 cm,1. utg.,Godnatthistorier,Bjørner Hverdagsliv,Barn 0-3Barn 3-6,,9788281031548
2012,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Hverdagsliv Lek og underholdning,Barn 3-6Barn 6-9,,9788282181570
2012,Front forl.,Innbundet,Norsk Bokmål,29 x 21 cm,1. utg.,,Troll,Barn 3-6Barn 6-9,Trolleliv Nr 4,9788282600651
2012,Mangschou,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,Mus,Barn 3-6Barn 6-9,,9788282380478
2012,Fortellerforl.,Paperback,Norsk Bokmål,,1. utg.,,Hverdagsliv Kaniner,Barn 0-3Barn 3-6,,9788281031531
2012,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Baby bok,9788281030725
2012,Mangschou,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,Mus,Barn 3-6Barn 6-9,,9788282380423
2012,Fortellerforl.,Kartonert,Norsk Bokmål,33 x 17 cm,1. utg.,,Husdyr og avl,Barn 0-3Barn 3-6,,9788281031319
2012,Omnipax,Innbundet,Norsk Bokmål,27 x 17 cm,1. utg.,Rim og regler,Kattedyr Katter,Barn 3-6Barn 6-9,,9788253034706
2012,Cappelen Damm,Kartonert,Norsk Bokmål,25 x 25 cm,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,Karsten + Petras verden,9788202382087
2012,Spektrum,Paperback,Norsk Bokmål,26 x 21 cm,,,,Barn 3-6Barn 6-9,3D klistremerkebøker,9788231603962
2012,Spektrum,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,Kattedyr,Barn 0-3Barn 3-6,Mine første lydknappbøker,9788231603948
2012,Spektrum,Paperback,Norsk Bokmål,26 x 21 cm,,,,Barn 3-6Barn 6-9,3D klistremerkebøker,9788231603986
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,20 x 16 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Skinnende eventyr,9788278883464
2012,IKO-forl.,Innbundet,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490689
2012,Spektrum,Paperback,Norsk Bokmål,26 x 21 cm,,,,Barn 3-6Barn 6-9,3D klistremerkebøker,9788231603955
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,20 x 17 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Skinnende eventyr,9788278883457
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,20 x 17 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Skinnende eventyr,9788278883488
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,20 x 17 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Skinnende eventyr,9788278883471
2012,Norsk fakta forl.,Paperback,Norsk Bokmål,33 x 24 cm,,,,Barn 3-6Barn 6-9,,9788278882979
2012,Cappelen Damm,,Norsk Bokmål,20 x 20 cm,,,,Barn 0-3Barn 3-6Barn 6-9Barn 9-12,,9789129678291
2012,Lydbokforl.,,Norsk Bokmål Spilletid: 1:19,MP3,1. utg.,,Zoologi og dyr,Barn 3-6Barn 6-9,,9788242143723
2012,Spektrum,Paperback,Bokmål Norsk,26 x 21 cm,,,,Barn 3-6Barn 6-9,Aller første gang,9788231603672
2012,Spektrum,Paperback,Norsk Bokmål,17 x 18 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788231604051
2012,Spektrum,Innbundet,Norsk Bokmål,25 x 23 cm,1. utg.,Eventyr,Kongelige,Barn 3-6Barn 6-9,,9788231603801
2012,Spektrum,Kartonert,Norsk Bokmål,18 x 12 cm,1. utg.,,Bondegårder Zoologi og dyr,Barn 0-3Barn 3-6,Min lille raslebok,9788231603818
2012,Cappelen Damm,Paperback,Norsk Bokmål,29 x 21 cm,1. utg.,,Fantasiskapninger Selskap,Barn 3-6Barn 6-9,,9788202393144
2012,Lydbokforl.,,Norsk Bokmål Spilletid: 0:27,MP3,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Disney prinsesse,9788242143747
2012,Lunde,Innbundet,Norsk Bokmål,17 x 14 cm,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788252001808
2012,Hermon,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,Bibelfortellinger,Bibelen,Barn 3-6,,9788230209264
2012,Cappelen Damm,Innbundet,Norsk Bokmål,24 x 17 cm,1. utg.,,Hverdagsliv Lek og underholdning,Barn 3-6Barn 6-9,,9788202376253
2012,Gan Aschehoug,Kartonert,Norsk Bokmål,16 x 16 cm,1. utg.,,Søvn og drømmer,Barn 0-3Barn 3-6,Dunderly,9788249215737
2012,Spektrum,Kartonert,Norsk Bokmål,18 x 12 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Min lille raslebok,9788231603825
2012,Spektrum,Paperback,Norsk Bokmål,17 x 17 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788231604044
2012,Hermon,Kartonert,Norsk Bokmål,20 x 17 cm,1. utg.,Bibelfortellinger,Bibelen,Barn 3-6Barn 6-9,,9788230209325
2012,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,Eventyr,,Barn 3-6Barn 6-9,,7031650441199
2012,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9,,7031650441182
2012,Spektrum,Kartonert,Norsk Bokmål,27 x 24 cm,1. utg.,,Slaginstrumenter,Barn 3-6Barn 6-9,,9788231604549
2012,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9,,7031650441229
2012,Spektrum,Innbundet,Norsk Bokmål,18 x 15 cm,1. utg.,Eventyr,Kongelige,Barn 3-6Barn 6-9,,9788231604327
2012,Litor,Innbundet,Norsk Bokmål,,1. utg.,Eventyr,,Barn 3-6Barn 6-9,Våre beste klassikere,7031650441274
2012,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9,,7031650441175
2012,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9,,7031650441205
2012,Kolofon,Innbundet,Bokmål Norsk,21 x 21 cm,1. utg. Sted: Norge og Norden,,Naturskildringer,Barn 3-6Barn 6-9,,9788230009826
2012,Liv forl.,Innbundet,Norsk Bokmål,27 x 21 cm,1. utg.,,Sinne,Barn 3-6Barn 6-9,,9788293184096
2012,Fashion moves literature,Innbundet,Norsk Nynorsk,21 x 21 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788299907606
2012,Gyldendal,Innbundet,Bokmål Norsk,28 x 21 cm,1. utg.,Tegneseriefortellinger,Fantasiskapninger Julen,Barn 3-6Barn 6-9,,9788205429000
2012,Fortellerforl.,Innbundet,Norsk Nynorsk,,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788281031296
2012,Mangschou,Innbundet,Norsk Nynorsk,28 x 23 cm,1. utg.,,Tannlegevitenskap,Barn 3-6Barn 6-9,,9788282380546
2012,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg. Orig.tittel: Winnie the Pooh and the honey tree,,,Barn 3-6Barn 6-9,,7031650441168
2012,Fortellerforl.,Innbundet,Norsk Bokmål,,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788281031487
2012,Hermon,Innbundet,Bokmål Norsk,23 x 23 cm,1. utg.,,Død og sorgarbeid Religiøse opplevelser,Barn 3-6Barn 6-9,,9788230209905
2012,Spektrum,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,Godnatthistorier,,Barn 3-6Barn 6-9,5 minutters,9788231604853
2012,Spektrum,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,Godnatthistorier,,Barn 3-6Barn 6-9,5 minutters,9788231604846
2012,Gammafon,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 3-6Barn 6-9,,9788282181648
2012,Publica,Innbundet,Norsk Bokmål,,1. utg.,,Lese- og skriveopplæring,Barn 3-6Barn 6-9,,9788282512138
2012,Spektrum,Innbundet,Norsk Bokmål,23 x 19 cm,1. utg.,Godnatthistorier,,Barn 3-6Barn 6-9,5 minutters,9788231604839
2012,Spektrum,Innbundet,Norsk Bokmål,26 x 20 cm,1. utg.,,Julen,Barn 3-6Barn 6-9,,9788231604518
2012,Gammafon,,Norsk Bokmål Spilletid: 0:29,,1. utg.,,Kyr,Barn 3-6Barn 6-9,,9788282181686
2012,Front forl.,Innbundet,Norsk Bokmål,26 x 20 cm,1. utg.,,Ferie og fritid Søsken,Barn 3-6Barn 6-9,,9788282600767
2012,Eide forl.,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Julen,Barn 3-6Barn 6-9,,9788251407762
2012,Spektrum,Kartonert,Norsk Bokmål,26 x 24 cm,1. utg.,,Dinosaurer,Barn 0-3Barn 3-6,,9788231604754
2012,Ordkommisjonen,,Norsk Bokmål Spilletid: 0:23,,1. utg.,,Foreldre Hverdagsliv,Barn 3-6Barn 6-9,,9788282181662
2012,Front forl.,Innbundet,Norsk Bokmål,29 x 23 cm,1. utg.,,Oppfinnelser og patenter,Barn 3-6Barn 6-9,Odd og Todd Nr 1,9788282601221
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,28 x 26 cm,1. utg.,,Hunder Julen Kattedyr Katter,Barn 0-3Barn 3-6,,9788278883235
2012,Spektrum,Innbundet,Norsk Bokmål,26 x 25 cm,1. utg.,,,Barn 3-6Barn 6-9,,9788231604761
2012,Gammafon,,Norsk Bokmål Spilletid: 0:34,,1. utg.,,Kyr,Barn 3-6Barn 6-9,,9788282181709
2012,Spektrum,Innbundet,Norsk Bokmål,29 x 24 cm,1. utg.,,Detektiver Kosedyr,Barn 3-6Barn 6-9,Illustrerte fortellinger,9788231604075
2012,Spektrum,Innbundet,Norsk Bokmål,24 x 19 cm,1. utg.,,Bondegårder,Barn 3-6Barn 6-9,,9788231604426
2012,Spektrum,Innbundet,Norsk Bokmål,25 x 20 cm,1. utg.,Eventyr,,Barn 3-6Barn 6-9,,9788231604525
2012,Magikon forl.,Innbundet,Norsk Bokmål,22 x 21 cm,1. utg.,,"Ensomhet Identitet Immigrasjonslov Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788292863367
2012,Cappelen Damm,Innbundet,Norsk Bokmål,24 x 20 cm,1. utg.,Romaner,Julen Røverunger,Barn 3-6Barn 6-9,,9788202395278
2012,Spektrum,Innbundet,Norsk Bokmål,29 x 24 cm,1. utg.,,Fugler,Barn 3-6Barn 6-9,Illustrerte fortellinger,9788231604082
2012,Engelstad,Innbundet,Norsk Bokmål,25 x 24 cm,1. utg.,,Dinosaurer,Barn 3-6Barn 6-9,,9788292533253
2012,Kolofon,Innbundet,Norsk Nynorsk,,1. utg. Sted: Oslo,,"Reiseliv Urbane samfunn, byer",Barn 3-6Barn 6-9,,9788230009680
2012,Egmont serieforl.,Innbundet,Norsk Bokmål,,1. utg. Sted: Australia Stillehavet,,,Barn 3-6Barn 6-9,,7031650441212
2012,Margbok,Innbundet,Norsk Bokmål,,1. utg.,,Mat og drikke,Barn 3-6Barn 6-9,,9788293065227
2012,Cappelen Damm,,Norsk Bokmål Spilletid: 0:18,MP3,1. utg.,,Fantasiskapninger Selskap,Barn 3-6,,9788202401672
2012,Bok sirkus,Innbundet,Norsk Bokmål,46 x 17 cm,1. utg.,,Sauer,Barn 3-6Barn 6-9,,9788282190718
2012,Skald,Innbundet,Norsk Nynorsk,,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788279591832
2012,Skald,Innbundet,Norsk Nynorsk,,1. utg.,,"Vennskap, relasjoner",Barn 3-6Barn 6-9,,9788279591849
2012,Liv forl.,Innbundet,Norsk Bokmål,27 x 21 cm,1. utg.,,Nisser,Barn 3-6Barn 6-9,,9788293184218
2012,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:14,1. utg.,,Hunder Julen,Barn 0-3Barn 3-6,,9788202405243
2012,Hertervig forl.,Innbundet,Bokmål Norsk,,1. utg.,,Barn,Barn 3-6Barn 6-9,,9788282161336
2012,Motor forl.,Innbundet,Norsk Bokmål,28 x 22 cm,1. utg.,Eventyr,Kongelige Magi,Barn 3-6Barn 6-9,,9788293077053
2012,,Paperback,Norsk Bokmål/Nynorsk,49 x 34 cm,,,,Barn 3-6,,9788249214426
